0.0229  1.2095e-3
0.0232  5.9785e-4
0.0234  5.9704e-4
0.0236  5.9623e-4
0.0238  5.9542e-4
0.024  5.9461e-4
0.0242  5.938e-4
0.0245  5.9299e-4
0.0247  5.9218e-4
0.0249  5.9136e-4
0.0252  5.9055e-4
0.0254  5.8974e-4
0.0256  5.8893e-4
0.0259  5.8812e-4
0.0261  5.8731e-4
0.0263  5.865e-4
0.0266  5.8569e-4
0.0268  5.8488e-4
0.0271  5.8407e-4
0.0273  5.8326e-4
0.0276  5.8245e-4
0.0278  5.8164e-4
0.0281  5.8083e-4
0.0283  5.8002e-4
0.0286  5.7921e-4
0.0289  5.7839e-4
0.0291  5.7758e-4
0.0294  5.7677e-4
0.0297  5.7596e-4
0.0299  5.7515e-4
0.0302  5.7434e-4
0.0305  5.7353e-4
0.0308  5.7272e-4
0.0311  5.7191e-4
0.0313  5.711e-4
0.0316  5.7029e-4
0.0319  5.6948e-4
0.0322  5.6867e-4
0.0325  5.6786e-4
0.0328  5.6705e-4
0.0331  5.6623e-4
0.0334  5.6542e-4
0.0337  5.6461e-4
0.034  5.638e-4
0.0344  5.6299e-4
0.0347  5.6218e-4
0.035  5.6137e-4
0.0352  5.6056e-4
0.0356  5.5975e-4
0.036  5.5894e-4
0.0363  5.5813e-4
0.0366  5.5732e-4
0.037  5.5651e-4
0.0373  5.557e-4
0.0376  5.5489e-4
0.038  5.5408e-4
0.0383  5.5326e-4
0.0387  5.5245e-4
0.0391  5.5164e-4
0.0394  5.5083e-4
0.0398  5.5002e-4
0.0401  1.16e-3
0.0405  1.1592e-3
0.0409  1.1584e-3
0.0413  1.1576e-3
0.0416  1.7676e-3
0.042  1.7668e-3
0.0424  1.766e-3
0.0428  2.376e-3
0.0432  2.3752e-3
0.0436  2.3744e-3
0.044  2.9844e-3
0.0444  2.9836e-3
0.0448  2.9828e-3
0.0452  2.982e-3
0.0456  2.9811e-3
0.0461  3.5912e-3
0.0465  3.5903e-3
0.0469  3.5895e-3
0.0473  3.5887e-3
0.0478  4.1987e-3
0.0482  4.1979e-3
0.0487  4.1971e-3
0.0491  4.1963e-3
0.0496  4.1955e-3
0.05  4.8055e-3
0.0505  4.8047e-3
0.0509  4.8039e-3
0.0514  4.8031e-3
0.0519  5.4131e-3
0.0524  5.4123e-3
0.0529  5.4115e-3
0.0533  5.4106e-3
0.0538  5.4098e-3
0.0543  6.0198e-3
0.0548  6.019e-3
0.0553  6.0182e-3
0.0558  6.0174e-3
0.0564  6.6274e-3
0.0569  6.6266e-3
0.0574  6.6258e-3
0.0579  6.625e-3
0.0585  6.6242e-3
0.059  7.2342e-3
0.0594  7.2334e-3
0.0601  7.2326e-3
0.0606  7.2318e-3
0.0612  7.8418e-3
0.0618  7.841e-3
0.0623  7.8401e-3
0.0629  7.8393e-3
0.0635  7.8385e-3
0.0641  8.4485e-3
0.0647  8.4477e-3
0.0653  8.4469e-3
0.0659  8.4461e-3
0.0665  9.0561e-3
0.0671  9.0553e-3
0.0677  9.0545e-3
0.0683  9.0537e-3
0.0689  9.6637e-3
0.0695  9.6629e-3
0.0702  9.6621e-3
0.0709  9.6613e-3
0.0715  0.0103
0.0722  0.0103
0.0728  0.0103
0.0735  0.0103
0.0742  0.0109
0.0749  0.0109
0.0756  0.0109
0.0763  0.0109
0.077  0.0109
0.0777  0.0115
0.0784  0.0115
0.0791  0.0115
0.0798  0.0115
0.0806  0.0121
0.0813  0.0121
0.0821  0.0121
0.0828  0.0121
0.0836  0.0127
0.0844  0.0127
0.0851  0.0127
0.0859  0.0127
0.0867  0.0133
0.0875  0.0133
0.0883  0.0133
0.0891  0.0133
0.0899  0.0139
0.0908  0.0139
0.0916  0.0139
0.0925  0.0145
0.0933  0.0145
0.0942  0.0145
0.095  0.0145
0.0959  0.0151
0.0968  0.0151
0.0977  0.0151
0.0986  0.0151
0.0995  0.0157
0.1004  0.0157
0.1013  0.0157
0.1023  0.0163
0.1032  0.0163
0.1042  0.0163
0.1051  0.0163
0.1061  0.017
0.1071  0.017
0.108  0.017
0.109  0.0176
0.11  0.0176
0.1111  0.0176
0.1121  0.0182
0.1131  0.0182
0.1142  0.0182
0.1152  0.0188
0.1163  0.0188
0.1173  0.0188
0.1184  0.0194
0.1195  0.0194
0.1206  0.0194
0.1217  0.0194
0.1228  0.02
0.124  0.02
0.1251  0.02
0.1263  0.0206
0.1274  0.0206
0.1286  0.0206
0.1298  0.0212
0.131  0.0212
0.1322  0.0212
0.1334  0.0218
0.1346  0.0218
0.1359  0.0218
0.1371  0.0224
0.1384  0.0224
0.1397  0.023
0.141  0.023
0.1423  0.023
0.1436  0.0236
0.1449  0.0236
0.1461  0.0236
0.1476  0.0243
0.1489  0.0243
0.1503  0.0243
0.1517  0.0249
0.1531  0.0249
0.1545  0.0249
0.1559  0.0255
0.1573  0.0255
0.1588  0.0261
0.1602  0.0261
0.1617  0.0261
0.1632  0.0267
0.1647  0.0267
0.1662  0.0267
0.1678  0.0273
0.1693  0.0273
0.1709  0.0279
0.1724  0.0279
0.174  0.0285
0.1756  0.0285
0.1773  0.0285
0.1789  0.0291
0.1804  0.0291
0.1822  0.0297
0.1839  0.0297
0.1856  0.0297
0.1873  0.0303
0.189  0.0303
0.1907  0.031
0.1925  0.031
0.1943  0.0316
0.1961  0.0316
0.1979  0.0316
0.1997  0.0322
0.2015  0.0322
0.2034  0.0328
0.2053  0.0328
0.2072  0.0334
0.2091  0.0334
0.211  0.034
0.2129  0.034
0.2149  0.034
0.2169  0.0346
0.2189  0.0346
0.2209  0.0352
0.2229  0.0352
0.225  0.0358
0.227  0.0358
0.2291  0.0364
0.2312  0.0364
0.2334  0.037
0.2355  0.037
0.2377  0.0377
0.2399  0.0377
0.2421  0.0383
0.2443  0.0383
0.2466  0.0389
0.2488  0.0389
0.2511  0.0395
0.2534  0.0395
0.2558  0.0401
0.2581  0.0407
0.2605  0.0407
0.2629  0.0413
0.2652  0.0413
0.2678  0.0419
0.2702  0.0419
0.2727  0.0425
0.2752  0.0425
0.2778  0.0431
0.2803  0.0431
0.2829  0.0437
0.2854  0.0444
0.2882  0.0444
0.2908  0.045
0.2934  0.045
0.2962  0.0456
0.2989  0.0462
0.3017  0.0462
0.3044  0.0468
0.3073  0.0468
0.3101  0.0474
0.3129  0.048
0.3158  0.048
0.3187  0.0486
0.3216  0.0486
0.3246  0.0492
0.3276  0.0498
0.3306  0.0498
0.3336  0.0504
0.3367  0.0511
0.3399  0.0511
0.343  0.0517
0.3461  0.0523
0.3493  0.0523
0.3525  0.0529
0.3558  0.0535
0.3591  0.0535
0.3624  0.0541
0.3657  0.0547
0.3691  0.0547
0.3725  0.0553
0.3759  0.0559
0.3794  0.0559
0.3829  0.0565
0.3864  0.0572
0.39  0.0578
0.3935  0.0578
0.3972  0.0584
0.4008  0.059
0.4045  0.059
0.4082  0.0596
0.412  0.0602
0.4158  0.0608
0.4196  0.0614
0.4235  0.0614
0.4235  0.062
0.4274  0.062
0.4313  0.0626
0.4353  0.0633
0.4393  0.0633
0.4393  0.0639
0.4434  0.0639
0.4474  0.0645
0.4516  0.0651
0.4557  0.0657
0.4599  0.0657
0.4599  0.0663
0.4641  0.0663
0.4684  0.0669
0.4727  0.0675
0.4771  0.0681
0.4815  0.0687
0.4859  0.0687
0.4859  0.0694
0.4904  0.0694
0.4949  0.07
0.4995  0.0706
0.5041  0.0712
0.5087  0.0712
0.5133  0.0712
0.5181  0.0718
0.5181  0.0724
0.5229  0.0724
0.5229  0.073
0.5276  0.0735
0.5326  0.0742
0.5375  0.0748
0.5424  0.0754
0.5474  0.0761
0.5525  0.0767
0.5575  0.0773
0.5627  0.0779
0.5678  0.0779
0.5731  0.0779
0.5784  0.0785
0.5784  0.0791
0.5836  0.0791
0.5836  0.0796
0.5891  0.0803
0.5945  0.0809
0.6  0.0815
0.6055  0.0822
0.6111  0.0828
0.6111  0.0834
0.6167  0.0834
0.6167  0.084
0.6223  0.084
0.628  0.0846
0.628  0.0852
0.6339  0.0858
0.6339  0.0864
0.6397  0.087
0.6456  0.0877
0.6516  0.0883
0.6576  0.0889
0.6636  0.0895
0.6698  0.0901
0.6759  0.0907
0.6821  0.0913
0.6884  0.0919
0.6947  0.0925
0.7012  0.0931
0.7076  0.0931
0.7076  0.0937
0.7141  0.0937
0.7207  0.0944
0.7274  0.095
0.7341  0.0956
0.7408  0.0962
0.7476  0.0968
0.7545  0.0974
0.7614  0.098
0.7685  0.0986
0.7755  0.0986
0.7827  0.0992
0.7899  0.0998
0.7972  0.1005
0.8045  0.1005
0.8119  0.1011
0.8194  0.1017
0.827  0.1023
0.8346  0.1029
0.8423  0.1035
0.85  0.1041
0.8578  0.1047
0.8658  0.1053
0.8737  0.1059
0.8818  0.1059
0.8899  0.1059
0.8981  0.1066
0.8981  0.1072
0.9064  0.1072
0.9064  0.1078
0.9146  0.1084
0.9231  0.109
0.9316  0.1096
0.9402  0.1102
0.9489  0.1108
0.9576  0.1114
0.9664  0.1114
0.9752  0.1114
0.9843  0.112
0.9933  0.112
1.0025  0.1127
1.0118  0.1133
1.0211  0.1139
1.0305  0.1145
1.04  0.1151
1.0496  0.1157
1.0592  0.1163
1.069  0.1163
1.0788  0.1169
1.0888  0.1175
1.0888  0.1181
1.0988  0.1181
1.0988  0.1188
1.1089  0.1194
1.1191  0.12
1.1294  0.12
1.1398  0.1206
1.1398  0.1212
1.1398  0.1218
1.1503  0.1218
1.1503  0.1224
1.1609  0.123
1.1716  0.1236
1.1824  0.1242
1.1933  0.1249
1.2043  0.1255
1.2154  0.1261
1.2266  0.1267
1.2379  0.1267
1.2379  0.1273
1.2493  0.1273
1.2493  0.1279
1.2608  0.1285
1.2724  0.1291
1.2841  0.1297
1.2959  0.1297
1.3078  0.1297
1.3199  0.1297
1.332  0.1303
1.3443  0.131
1.3567  0.1316
1.3692  0.1322
1.3818  0.1328
1.3945  0.1334
1.4074  0.134
1.4203  0.1346
1.4334  0.1352
1.4466  0.1358
1.4599  0.1364
